f_0,timestamp_start,channel,key,step,session_id,Pxx_den
260.0,1632938098576,3,23,0,1632936786984,8.442740411447387e-09
261.0,1632938098576,3,23,0,1632936786984,1.038391475094416e-08
262.0,1632938098576,3,23,0,1632936786984,7.488631999786308e-09
263.0,1632938098576,3,23,0,1632936786984,8.866145816024077e-09
264.0,1632938098576,3,23,0,1632936786984,7.10793489558917e-09
265.0,1632938098576,3,23,0,1632936786984,7.875164527659236e-09
266.0,1632938098576,3,23,0,1632936786984,9.683726973510277e-09
267.0,1632938098576,3,23,0,1632936786984,7.731195538459651e-09
268.0,1632938098576,3,23,0,1632936786984,8.954589241590953e-09
269.0,1632938098576,3,23,0,1632936786984,1.1216942128532047e-08
270.0,1632938098576,3,23,0,1632936786984,8.657265888078478e-09
271.0,1632938098576,3,23,0,1632936786984,9.340181789753146e-09
272.0,1632938098576,3,23,0,1632936786984,9.867633943509331e-09
273.0,1632938098576,3,23,0,1632936786984,1.1491525069984844e-08
274.0,1632938098576,3,23,0,1632936786984,1.1763970532816047e-08
275.0,1632938098576,3,23,0,1632936786984,1.1041246322288633e-08
276.0,1632938098576,3,23,0,1632936786984,9.315442345087262e-09
277.0,1632938098576,3,23,0,1632936786984,7.764754053978475e-09
278.0,1632938098576,3,23,0,1632936786984,9.013714573736157e-09
279.0,1632938098576,3,23,0,1632936786984,8.234005215714881e-09
280.0,1632938098576,3,23,0,1632936786984,6.4085017126030335e-09
281.0,1632938098576,3,23,0,1632936786984,6.124192631563078e-09
282.0,1632938098576,3,23,0,1632936786984,7.66510977945792e-09
283.0,1632938098576,3,23,0,1632936786984,1.1400847444625871e-08
284.0,1632938098576,3,23,0,1632936786984,8.815844981494361e-09
285.0,1632938098576,3,23,0,1632936786984,6.549463561669549e-09
286.0,1632938098576,3,23,0,1632936786984,8.720247683926217e-09
287.0,1632938098576,3,23,0,1632936786984,7.167284151298193e-09
288.0,1632938098576,3,23,0,1632936786984,6.588435222206551e-09
289.0,1632938098576,3,23,0,1632936786984,7.100261672951141e-09
290.0,1632938098576,3,23,0,1632936786984,7.519052428929654e-09
291.0,1632938098576,3,23,0,1632936786984,6.586676511155433e-09
292.0,1632938098576,3,23,0,1632936786984,4.94547585881595e-09
293.0,1632938098576,3,23,0,1632936786984,9.664786036840213e-09
294.0,1632938098576,3,23,0,1632936786984,1.0160368527419725e-08
295.0,1632938098576,3,23,0,1632936786984,1.1469199463666881e-08
296.0,1632938098576,3,23,0,1632936786984,5.0561946522075476e-08
297.0,1632938098576,3,23,0,1632936786984,1.5614968324986908e-06
298.0,1632938098576,3,23,0,1632936786984,2.1654592877736296e-06
299.0,1632938098576,3,23,0,1632936786984,1.6438037534331042e-07
300.0,1632938098576,3,23,0,1632936786984,8.590835051222171e-09
301.0,1632938098576,3,23,0,1632936786984,6.661522420483834e-09
302.0,1632938098576,3,23,0,1632936786984,7.681483607409454e-09
303.0,1632938098576,3,23,0,1632936786984,9.097184050285176e-09
304.0,1632938098576,3,23,0,1632936786984,9.432169109477758e-09
305.0,1632938098576,3,23,0,1632936786984,6.747330091049674e-09
306.0,1632938098576,3,23,0,1632936786984,7.824390291209695e-09
307.0,1632938098576,3,23,0,1632936786984,6.808723646910628e-09
308.0,1632938098576,3,23,0,1632936786984,8.507064029161227e-09
309.0,1632938098576,3,23,0,1632936786984,7.823738690966902e-09
310.0,1632938098576,3,23,0,1632936786984,9.47033395808223e-09
311.0,1632938098576,3,23,0,1632936786984,8.054775960066565e-09
312.0,1632938098576,3,23,0,1632936786984,5.79722069071187e-09
313.0,1632938098576,3,23,0,1632936786984,7.49096695135206e-09
314.0,1632938098576,3,23,0,1632936786984,8.822327936375727e-09
315.0,1632938098576,3,23,0,1632936786984,8.119036834269914e-09
316.0,1632938098576,3,23,0,1632936786984,7.710863120399547e-09
317.0,1632938098576,3,23,0,1632936786984,7.419097608447907e-09
318.0,1632938098576,3,23,0,1632936786984,7.802724213430758e-09
319.0,1632938098576,3,23,0,1632936786984,6.389547527577869e-09
320.0,1632938098576,3,23,0,1632936786984,5.991333059208859e-09
321.0,1632938098576,3,23,0,1632936786984,6.973307187565768e-09
322.0,1632938098576,3,23,0,1632936786984,7.436681298256136e-09
323.0,1632938098576,3,23,0,1632936786984,5.966015107299216e-09
324.0,1632938098576,3,23,0,1632936786984,9.14349959612751e-09
325.0,1632938098576,3,23,0,1632936786984,7.885590959791327e-09
326.0,1632938098576,3,23,0,1632936786984,6.767182508140602e-09
327.0,1632938098576,3,23,0,1632936786984,6.996379016895787e-09
328.0,1632938098576,3,23,0,1632936786984,8.445399836951853e-09
329.0,1632938098576,3,23,0,1632936786984,6.727845914463074e-09
330.0,1632938098576,3,23,0,1632936786984,4.932448685491865e-09
331.0,1632938098576,3,23,0,1632936786984,8.838881083877849e-09
332.0,1632938098576,3,23,0,1632936786984,8.349913436845775e-09
333.0,1632938098576,3,23,0,1632936786984,7.777377633032517e-09
334.0,1632938098576,3,23,0,1632936786984,6.693492020579141e-09
335.0,1632938098576,3,23,0,1632936786984,7.27275582809367e-09
336.0,1632938098576,3,23,0,1632936786984,5.668800622290795e-09
337.0,1632938098576,3,23,0,1632936786984,4.569554701026958e-09
338.0,1632938098576,3,23,0,1632936786984,6.5049654422677215e-09
339.0,1632938098576,3,23,0,1632936786984,5.447956306114281e-09
340.0,1632938098576,3,23,0,1632936786984,5.732693628583735e-09
341.0,1632938098576,3,23,0,1632936786984,6.899316082855019e-09
342.0,1632938098576,3,23,0,1632936786984,7.663568857576004e-09
343.0,1632938098576,3,23,0,1632936786984,6.419806412950209e-09
344.0,1632938098576,3,23,0,1632936786984,4.173230570252582e-09
345.0,1632938098576,3,23,0,1632936786984,6.369842543657925e-09
346.0,1632938098576,3,23,0,1632936786984,7.318223476943022e-09
347.0,1632938098576,3,23,0,1632936786984,6.182089942439445e-09
348.0,1632938098576,3,23,0,1632936786984,5.185743591455987e-09
349.0,1632938098576,3,23,0,1632936786984,4.922192452418497e-09
350.0,1632938098576,3,23,0,1632936786984,5.910792899552247e-09
351.0,1632938098576,3,23,0,1632936786984,7.082578658899117e-09
352.0,1632938098576,3,23,0,1632936786984,6.0633850873540866e-09
353.0,1632938098576,3,23,0,1632936786984,5.864048183909227e-09
354.0,1632938098576,3,23,0,1632936786984,5.116933336227581e-09
355.0,1632938098576,3,23,0,1632936786984,6.098774152397447e-09
356.0,1632938098576,3,23,0,1632936786984,6.973245099725856e-09
357.0,1632938098576,3,23,0,1632936786984,6.286379828073857e-09
358.0,1632938098576,3,23,0,1632936786984,5.787944529530256e-09
359.0,1632938098576,3,23,0,1632936786984,6.857015112010985e-09
360.0,1632938098576,3,23,0,1632936786984,6.537328212555677e-09
361.0,1632938098576,3,23,0,1632936786984,5.7114487750540755e-09
362.0,1632938098576,3,23,0,1632936786984,5.251221586955828e-09
363.0,1632938098576,3,23,0,1632936786984,6.956477430241551e-09
364.0,1632938098576,3,23,0,1632936786984,7.108606017936622e-09
365.0,1632938098576,3,23,0,1632936786984,6.7590741697287514e-09
366.0,1632938098576,3,23,0,1632936786984,5.6194192066275946e-09
367.0,1632938098576,3,23,0,1632936786984,5.571471016205804e-09
368.0,1632938098576,3,23,0,1632936786984,6.041146631618443e-09
369.0,1632938098576,3,23,0,1632936786984,5.841187022666511e-09
370.0,1632938098576,3,23,0,1632936786984,7.361470132249597e-09
371.0,1632938098576,3,23,0,1632936786984,7.514273858739374e-09
372.0,1632938098576,3,23,0,1632936786984,5.584727414117239e-09
373.0,1632938098576,3,23,0,1632936786984,5.931466404950751e-09
374.0,1632938098576,3,23,0,1632936786984,8.157579409985636e-09
375.0,1632938098576,3,23,0,1632936786984,8.559996173296589e-09
376.0,1632938098576,3,23,0,1632936786984,6.83571488496232e-09
377.0,1632938098576,3,23,0,1632936786984,6.636142751846153e-09
378.0,1632938098576,3,23,0,1632936786984,6.605656320528266e-09
379.0,1632938098576,3,23,0,1632936786984,4.993507604952289e-09
380.0,1632938098576,3,23,0,1632936786984,5.440679318145048e-09
381.0,1632938098576,3,23,0,1632936786984,7.687606245794286e-09
382.0,1632938098576,3,23,0,1632936786984,9.442356152719995e-09
383.0,1632938098576,3,23,0,1632936786984,7.079557960143866e-09
384.0,1632938098576,3,23,0,1632936786984,6.2655104749016494e-09
385.0,1632938098576,3,23,0,1632936786984,6.437471295722274e-09
386.0,1632938098576,3,23,0,1632936786984,6.816497308891633e-09
387.0,1632938098576,3,23,0,1632936786984,7.267428120236412e-09
388.0,1632938098576,3,23,0,1632936786984,8.627854215978833e-09
389.0,1632938098576,3,23,0,1632936786984,8.507975427658181e-09
390.0,1632938098576,3,23,0,1632936786984,5.131159512516979e-09
391.0,1632938098576,3,23,0,1632936786984,5.9244076124065824e-09
392.0,1632938098576,3,23,0,1632936786984,6.70209897819711e-09
393.0,1632938098576,3,23,0,1632936786984,6.517177820190896e-09
394.0,1632938098576,3,23,0,1632936786984,6.643224761367158e-09
395.0,1632938098576,3,23,0,1632936786984,8.257078324116344e-09
396.0,1632938098576,3,23,0,1632936786984,7.772106410810153e-09
397.0,1632938098576,3,23,0,1632936786984,5.41103887665994e-09
398.0,1632938098576,3,23,0,1632936786984,5.408456031100408e-09
399.0,1632938098576,3,23,0,1632936786984,6.265209330189598e-09
400.0,1632938098576,3,23,0,1632936786984,5.553753120633424e-09
401.0,1632938098576,3,23,0,1632936786984,6.658601486732379e-09
402.0,1632938098576,3,23,0,1632936786984,5.313352489608805e-09
403.0,1632938098576,3,23,0,1632936786984,4.851916043709127e-09
404.0,1632938098576,3,23,0,1632936786984,5.651808346127606e-09
405.0,1632938098576,3,23,0,1632936786984,8.352645735242134e-09
406.0,1632938098576,3,23,0,1632936786984,6.13050751438644e-09
407.0,1632938098576,3,23,0,1632936786984,6.035497419818331e-09
408.0,1632938098576,3,23,0,1632936786984,5.324949299493162e-09
409.0,1632938098576,3,23,0,1632936786984,5.106289797352471e-09
410.0,1632938098576,3,23,0,1632936786984,5.472590716396321e-09
411.0,1632938098576,3,23,0,1632936786984,4.944905406000276e-09
412.0,1632938098576,3,23,0,1632936786984,4.476560032020819e-09
413.0,1632938098576,3,23,0,1632936786984,4.0762778909566276e-09
414.0,1632938098576,3,23,0,1632936786984,4.278105782646013e-09
415.0,1632938098576,3,23,0,1632936786984,6.4211379105495375e-09
416.0,1632938098576,3,23,0,1632936786984,5.501745223071986e-09
417.0,1632938098576,3,23,0,1632936786984,5.187472262886886e-09
418.0,1632938098576,3,23,0,1632936786984,4.174589533970477e-09
419.0,1632938098576,3,23,0,1632936786984,4.175744300891899e-09
420.0,1632938098576,3,23,0,1632936786984,3.4808022151537926e-09
421.0,1632938098576,3,23,0,1632936786984,4.876602022125485e-09
422.0,1632938098576,3,23,0,1632936786984,4.866751512853279e-09
423.0,1632938098576,3,23,0,1632936786984,3.472001085325463e-09
424.0,1632938098576,3,23,0,1632936786984,4.299431753238891e-09
425.0,1632938098576,3,23,0,1632936786984,4.947735385460387e-09
426.0,1632938098576,3,23,0,1632936786984,2.7169539842542327e-09
427.0,1632938098576,3,23,0,1632936786984,3.9840672688810644e-09
428.0,1632938098576,3,23,0,1632936786984,3.906631403494149e-09
429.0,1632938098576,3,23,0,1632936786984,3.717543199410565e-09
430.0,1632938098576,3,23,0,1632936786984,2.5904615522924507e-09
431.0,1632938098576,3,23,0,1632936786984,3.0372466899387936e-09
432.0,1632938098576,3,23,0,1632936786984,3.176592404920163e-09
433.0,1632938098576,3,23,0,1632936786984,2.5513968617065912e-09
434.0,1632938098576,3,23,0,1632936786984,1.7057846349192473e-09
435.0,1632938098576,3,23,0,1632936786984,2.7670846093538503e-09
436.0,1632938098576,3,23,0,1632936786984,2.044015990821163e-09
437.0,1632938098576,3,23,0,1632936786984,2.5079233651832364e-09
438.0,1632938098576,3,23,0,1632936786984,3.3473640113906165e-09
439.0,1632938098576,3,23,0,1632936786984,1.8196062932480968e-09
440.0,1632938098576,3,23,0,1632936786984,1.7737795269199781e-09
441.0,1632938098576,3,23,0,1632936786984,1.21590115715368e-09
442.0,1632938098576,3,23,0,1632936786984,2.2063258947757656e-09
443.0,1632938098576,3,23,0,1632936786984,1.286189167938251e-09
444.0,1632938098576,3,23,0,1632936786984,2.017570835167763e-09
445.0,1632938098576,3,23,0,1632936786984,4.444329187731393e-08
446.0,1632938098576,3,23,0,1632936786984,7.129929521608155e-07
447.0,1632938098576,3,23,0,1632936786984,5.90445959327883e-07
448.0,1632938098576,3,23,0,1632936786984,2.0439728632848172e-08
449.0,1632938098576,3,23,0,1632936786984,1.2729406571590434e-09
450.0,1632938098576,3,23,0,1632936786984,1.0122672056850786e-09
451.0,1632938098576,3,23,0,1632936786984,1.0395257219846755e-09
452.0,1632938098576,3,23,0,1632936786984,7.71248644703509e-10
453.0,1632938098576,3,23,0,1632936786984,8.732455404786925e-10
454.0,1632938098576,3,23,0,1632936786984,9.198060778228483e-10
455.0,1632938098576,3,23,0,1632936786984,7.0583683925895e-10
456.0,1632938098576,3,23,0,1632936786984,8.097944084729681e-10
457.0,1632938098576,3,23,0,1632936786984,6.091537009478447e-10
458.0,1632938098576,3,23,0,1632936786984,9.299870006593771e-10
459.0,1632938098576,3,23,0,1632936786984,6.677922790410747e-10
460.0,1632938098576,3,23,0,1632936786984,5.547761282681458e-10
461.0,1632938098576,3,23,0,1632936786984,6.428311980681248e-10
462.0,1632938098576,3,23,0,1632936786984,4.996190462238761e-10
463.0,1632938098576,3,23,0,1632936786984,4.832785151054163e-10
464.0,1632938098576,3,23,0,1632936786984,3.420924739839191e-10
465.0,1632938098576,3,23,0,1632936786984,4.0978996971621275e-10
466.0,1632938098576,3,23,0,1632936786984,3.752107871874006e-10
467.0,1632938098576,3,23,0,1632936786984,4.1302288956839927e-10
468.0,1632938098576,3,23,0,1632936786984,3.6876713758949766e-10
469.0,1632938098576,3,23,0,1632936786984,4.047984196220365e-10
470.0,1632938098576,3,23,0,1632936786984,3.855258410540888e-10
471.0,1632938098576,3,23,0,1632936786984,3.119754892489092e-10
472.0,1632938098576,3,23,0,1632936786984,3.4116757132751523e-10
473.0,1632938098576,3,23,0,1632936786984,4.1140685116269025e-10
474.0,1632938098576,3,23,0,1632936786984,3.0052561255983147e-10
475.0,1632938098576,3,23,0,1632936786984,3.350277286657655e-10
476.0,1632938098576,3,23,0,1632936786984,2.2254123457849785e-10
477.0,1632938098576,3,23,0,1632936786984,2.3182299706259955e-10
478.0,1632938098576,3,23,0,1632936786984,3.7729929847923244e-10
479.0,1632938098576,3,23,0,1632936786984,2.705564812007185e-10
480.0,1632938098576,3,23,0,1632936786984,2.448004393532754e-10
481.0,1632938098576,3,23,0,1632936786984,1.7503877536669997e-10
482.0,1632938098576,3,23,0,1632936786984,1.6572432656624623e-10
483.0,1632938098576,3,23,0,1632936786984,1.8801078539272047e-10
484.0,1632938098576,3,23,0,1632936786984,1.7919572054175452e-10
485.0,1632938098576,3,23,0,1632936786984,1.9194330248095638e-10
486.0,1632938098576,3,23,0,1632936786984,2.0817755274415366e-10
487.0,1632938098576,3,23,0,1632936786984,1.621151027330577e-10
488.0,1632938098576,3,23,0,1632936786984,1.559555630202369e-10
489.0,1632938098576,3,23,0,1632936786984,1.657186189312219e-10
490.0,1632938098576,3,23,0,1632936786984,1.4978572388786866e-10
491.0,1632938098576,3,23,0,1632936786984,1.4554855056807955e-10
492.0,1632938098576,3,23,0,1632936786984,1.9615896961754869e-10
493.0,1632938098576,3,23,0,1632936786984,1.4784994274870347e-10
494.0,1632938098576,3,23,0,1632936786984,1.3414273454560182e-10
495.0,1632938098576,3,23,0,1632936786984,1.155953836132312e-10
496.0,1632938098576,3,23,0,1632936786984,1.540519011414543e-10
497.0,1632938098576,3,23,0,1632936786984,1.40582281199558e-10
498.0,1632938098576,3,23,0,1632936786984,1.696276795821683e-10
499.0,1632938098576,3,23,0,1632936786984,1.1887702626066346e-10
500.0,1632938098576,3,23,0,1632936786984,4.634795869259724e-11
0.0,1632938139518,3,24,0,1632936786984,6.660455776647202e-07
1.0,1632938139518,3,24,0,1632936786984,7.343494696674672e-06
2.0,1632938139518,3,24,0,1632936786984,6.891128330441218e-06
3.0,1632938139518,3,24,0,1632936786984,5.305863342673982e-06
4.0,1632938139518,3,24,0,1632936786984,5.723145276211394e-06
5.0,1632938139518,3,24,0,1632936786984,6.924465140838702e-06
6.0,1632938139518,3,24,0,1632936786984,5.42197863616496e-06
7.0,1632938139518,3,24,0,1632936786984,4.05096917083036e-06
8.0,1632938139518,3,24,0,1632936786984,5.934751789911214e-06
9.0,1632938139518,3,24,0,1632936786984,5.3921622749220885e-06
10.0,1632938139518,3,24,0,1632936786984,5.046188854177311e-06
11.0,1632938139518,3,24,0,1632936786984,3.8434292500196845e-06
12.0,1632938139518,3,24,0,1632936786984,3.1111668865471692e-06
13.0,1632938139518,3,24,0,1632936786984,3.847266437292196e-06
14.0,1632938139518,3,24,0,1632936786984,2.7031005136302138e-06
15.0,1632938139518,3,24,0,1632936786984,2.4704524006636016e-06
16.0,1632938139518,3,24,0,1632936786984,2.578446989751693e-06
17.0,1632938139518,3,24,0,1632936786984,3.1904774578094904e-06
18.0,1632938139518,3,24,0,1632936786984,2.6109005568595175e-06
19.0,1632938139518,3,24,0,1632936786984,3.22120420932101e-06
20.0,1632938139518,3,24,0,1632936786984,3.3760725258474293e-06
21.0,1632938139518,3,24,0,1632936786984,3.857835325491354e-06
22.0,1632938139518,3,24,0,1632936786984,3.762460839306324e-06
23.0,1632938139518,3,24,0,1632936786984,4.690815509837311e-06
24.0,1632938139518,3,24,0,1632936786984,4.76143156203729e-06
25.0,1632938139518,3,24,0,1632936786984,3.5858401199722325e-06
26.0,1632938139518,3,24,0,1632936786984,3.4470178541508197e-06
27.0,1632938139518,3,24,0,1632936786984,2.1854424277529104e-06
28.0,1632938139518,3,24,0,1632936786984,1.628343327403954e-06
29.0,1632938139518,3,24,0,1632936786984,1.8731057966925875e-06
30.0,1632938139518,3,24,0,1632936786984,1.7969278276376747e-06
31.0,1632938139518,3,24,0,1632936786984,2.0829619977754946e-06
32.0,1632938139518,3,24,0,1632936786984,1.2619264858473154e-06
33.0,1632938139518,3,24,0,1632936786984,1.0356995750270228e-06
34.0,1632938139518,3,24,0,1632936786984,9.363075555288895e-07
35.0,1632938139518,3,24,0,1632936786984,1.0535972781668581e-06
36.0,1632938139518,3,24,0,1632936786984,9.052149381128001e-07
37.0,1632938139518,3,24,0,1632936786984,1.0920729700393865e-06
38.0,1632938139518,3,24,0,1632936786984,1.1410370931317633e-06
39.0,1632938139518,3,24,0,1632936786984,9.576554813292683e-07
40.0,1632938139518,3,24,0,1632936786984,8.049206456938908e-07
41.0,1632938139518,3,24,0,1632936786984,8.235180962836158e-07
42.0,1632938139518,3,24,0,1632936786984,8.292100205888174e-07
43.0,1632938139518,3,24,0,1632936786984,6.135626081601709e-07
44.0,1632938139518,3,24,0,1632936786984,5.808114641636549e-07
45.0,1632938139518,3,24,0,1632936786984,8.45245311107435e-07
46.0,1632938139518,3,24,0,1632936786984,6.814811726841361e-07
47.0,1632938139518,3,24,0,1632936786984,5.232107881365375e-07
48.0,1632938139518,3,24,0,1632936786984,6.283198269865179e-07
49.0,1632938139518,3,24,0,1632936786984,4.3697981331741373e-07
50.0,1632938139518,3,24,0,1632936786984,6.259390832748421e-07
51.0,1632938139518,3,24,0,1632936786984,4.964478708417925e-07
52.0,1632938139518,3,24,0,1632936786984,5.161587603349113e-07
53.0,1632938139518,3,24,0,1632936786984,6.01321250070904e-07
54.0,1632938139518,3,24,0,1632936786984,5.285154058284681e-07
55.0,1632938139518,3,24,0,1632936786984,3.4632021758756043e-07
56.0,1632938139518,3,24,0,1632936786984,2.9935694153375016e-07
57.0,1632938139518,3,24,0,1632936786984,3.31341864313843e-07
58.0,1632938139518,3,24,0,1632936786984,3.0991095022648534e-07
59.0,1632938139518,3,24,0,1632936786984,2.870032850780764e-07
60.0,1632938139518,3,24,0,1632936786984,2.769785196831555e-07
61.0,1632938139518,3,24,0,1632936786984,2.9508706046508637e-07
62.0,1632938139518,3,24,0,1632936786984,3.0806759491323396e-07
63.0,1632938139518,3,24,0,1632936786984,2.7486174109241e-07
64.0,1632938139518,3,24,0,1632936786984,2.45228693120386e-07
65.0,1632938139518,3,24,0,1632936786984,1.8621990369628086e-07
66.0,1632938139518,3,24,0,1632936786984,1.8631602012353214e-07
67.0,1632938139518,3,24,0,1632936786984,2.2896754557906577e-07
68.0,1632938139518,3,24,0,1632936786984,2.3807957391558426e-07
69.0,1632938139518,3,24,0,1632936786984,2.1797692120276478e-07
70.0,1632938139518,3,24,0,1632936786984,1.9262587466979333e-07
71.0,1632938139518,3,24,0,1632936786984,2.477855221410609e-07
72.0,1632938139518,3,24,0,1632936786984,1.934677547319855e-07
73.0,1632938139518,3,24,0,1632936786984,1.5642660412116618e-07
74.0,1632938139518,3,24,0,1632936786984,1.5535159099003738e-07
75.0,1632938139518,3,24,0,1632936786984,1.480845138538595e-07
76.0,1632938139518,3,24,0,1632936786984,1.1565508670314407e-07
77.0,1632938139518,3,24,0,1632936786984,9.964511513553551e-08
78.0,1632938139518,3,24,0,1632936786984,1.4896896593880973e-07
79.0,1632938139518,3,24,0,1632936786984,1.9742816572600324e-07
80.0,1632938139518,3,24,0,1632936786984,1.567046156297436e-07
81.0,1632938139518,3,24,0,1632936786984,1.4563759151434596e-07
82.0,1632938139518,3,24,0,1632936786984,1.407597578244248e-07
83.0,1632938139518,3,24,0,1632936786984,1.346409648009755e-07
84.0,1632938139518,3,24,0,1632936786984,1.4912051267952988e-07
85.0,1632938139518,3,24,0,1632936786984,1.28925546912625e-07
86.0,1632938139518,3,24,0,1632936786984,1.3102830075363372e-07
87.0,1632938139518,3,24,0,1632936786984,1.1290160259830769e-07
88.0,1632938139518,3,24,0,1632936786984,1.1376745703932673e-07
89.0,1632938139518,3,24,0,1632936786984,1.3272124443074646e-07
90.0,1632938139518,3,24,0,1632936786984,9.516308744962681e-08
91.0,1632938139518,3,24,0,1632936786984,9.340733135442038e-08
92.0,1632938139518,3,24,0,1632936786984,1.0457378945007545e-07
93.0,1632938139518,3,24,0,1632936786984,8.71127968067771e-08
94.0,1632938139518,3,24,0,1632936786984,7.970596975591791e-08
95.0,1632938139518,3,24,0,1632936786984,8.523531995026623e-08
96.0,1632938139518,3,24,0,1632936786984,9.833575487351621e-08
97.0,1632938139518,3,24,0,1632936786984,1.0876232016084045e-07
98.0,1632938139518,3,24,0,1632936786984,9.464530742606891e-08
99.0,1632938139518,3,24,0,1632936786984,7.439635624695053e-08
100.0,1632938139518,3,24,0,1632936786984,7.0603960909757e-08
101.0,1632938139518,3,24,0,1632936786984,5.7972048635959537e-08
102.0,1632938139518,3,24,0,1632936786984,5.51395224464163e-08
103.0,1632938139518,3,24,0,1632936786984,5.5394865295407956e-08
104.0,1632938139518,3,24,0,1632936786984,6.948572298772302e-08
105.0,1632938139518,3,24,0,1632936786984,7.45788640551307e-08
106.0,1632938139518,3,24,0,1632936786984,6.747889213744437e-08
107.0,1632938139518,3,24,0,1632936786984,5.2456932482045315e-08
108.0,1632938139518,3,24,0,1632936786984,5.922347381781099e-08
109.0,1632938139518,3,24,0,1632936786984,5.756551498599677e-08
110.0,1632938139518,3,24,0,1632936786984,5.05557904183061e-08
111.0,1632938139518,3,24,0,1632936786984,5.3467451149206276e-08
112.0,1632938139518,3,24,0,1632936786984,5.559257226756743e-08
113.0,1632938139518,3,24,0,1632936786984,5.980200870623849e-08
114.0,1632938139518,3,24,0,1632936786984,5.5478565500226636e-08
115.0,1632938139518,3,24,0,1632936786984,4.4484325543472536e-08
116.0,1632938139518,3,24,0,1632936786984,4.5533297097741197e-08
117.0,1632938139518,3,24,0,1632936786984,4.398706837794072e-08
118.0,1632938139518,3,24,0,1632936786984,3.796669824293276e-08
119.0,1632938139518,3,24,0,1632936786984,4.477352838225717e-08
120.0,1632938139518,3,24,0,1632936786984,4.9175507584865584e-08
121.0,1632938139518,3,24,0,1632936786984,4.5873317830274534e-08
122.0,1632938139518,3,24,0,1632936786984,4.11339881307399e-08
123.0,1632938139518,3,24,0,1632936786984,3.7819602630373e-08
124.0,1632938139518,3,24,0,1632936786984,4.460290862261099e-08
125.0,1632938139518,3,24,0,1632936786984,4.038802720523051e-08
126.0,1632938139518,3,24,0,1632936786984,3.7600385564782835e-08
127.0,1632938139518,3,24,0,1632936786984,4.4545374330744124e-08
128.0,1632938139518,3,24,0,1632936786984,4.332416999374034e-08
129.0,1632938139518,3,24,0,1632936786984,3.6135261073813786e-08
130.0,1632938139518,3,24,0,1632936786984,3.12358303787469e-08
131.0,1632938139518,3,24,0,1632936786984,3.249217802549136e-08
132.0,1632938139518,3,24,0,1632936786984,3.101626453751115e-08
133.0,1632938139518,3,24,0,1632936786984,2.916645802173053e-08
134.0,1632938139518,3,24,0,1632936786984,2.532098109059392e-08
135.0,1632938139518,3,24,0,1632936786984,2.683980287663371e-08
136.0,1632938139518,3,24,0,1632936786984,2.3040750214513884e-08
137.0,1632938139518,3,24,0,1632936786984,3.172492725210506e-08
138.0,1632938139518,3,24,0,1632936786984,3.0237696718654256e-08
139.0,1632938139518,3,24,0,1632936786984,3.371094393122222e-08
140.0,1632938139518,3,24,0,1632936786984,2.8218410269639532e-08
141.0,1632938139518,3,24,0,1632936786984,2.5165850195345558e-08
142.0,1632938139518,3,24,0,1632936786984,2.032203715593937e-08
143.0,1632938139518,3,24,0,1632936786984,2.2359234608401006e-08
144.0,1632938139518,3,24,0,1632936786984,2.0846061521892488e-08
145.0,1632938139518,3,24,0,1632936786984,2.7837302436708168e-08
146.0,1632938139518,3,24,0,1632936786984,2.9776335026022866e-08
147.0,1632938139518,3,24,0,1632936786984,3.216839694847614e-08
148.0,1632938139518,3,24,0,1632936786984,1.2042271921012e-06
149.0,1632938139518,3,24,0,1632936786984,2.679372152134744e-06
150.0,1632938139518,3,24,0,1632936786984,3.644436087875108e-07
151.0,1632938139518,3,24,0,1632936786984,2.363165561749811e-08
152.0,1632938139518,3,24,0,1632936786984,2.3302449240351386e-08
153.0,1632938139518,3,24,0,1632936786984,2.19145764000604e-08
154.0,1632938139518,3,24,0,1632936786984,1.6503031748333762e-08
155.0,1632938139518,3,24,0,1632936786984,1.8645562455847747e-08
156.0,1632938139518,3,24,0,1632936786984,2.05301700233673e-08
157.0,1632938139518,3,24,0,1632936786984,2.3660999085620293e-08
158.0,1632938139518,3,24,0,1632936786984,2.632779992944684e-08
159.0,1632938139518,3,24,0,1632936786984,2.342617055860181e-08
160.0,1632938139518,3,24,0,1632936786984,1.9629860842535036e-08
161.0,1632938139518,3,24,0,1632936786984,1.8138812411936187e-08
162.0,1632938139518,3,24,0,1632936786984,1.5520799407047856e-08
163.0,1632938139518,3,24,0,1632936786984,1.658009902844523e-08
164.0,1632938139518,3,24,0,1632936786984,1.472590047875586e-08
165.0,1632938139518,3,24,0,1632936786984,1.5187544308629e-08
166.0,1632938139518,3,24,0,1632936786984,2.0469762107932248e-08
167.0,1632938139518,3,24,0,1632936786984,1.7523798493715815e-08
168.0,1632938139518,3,24,0,1632936786984,1.6026245880248778e-08
169.0,1632938139518,3,24,0,1632936786984,1.4718860639379135e-08
170.0,1632938139518,3,24,0,1632936786984,1.50672593320413e-08
171.0,1632938139518,3,24,0,1632936786984,1.5813302131672236e-08
172.0,1632938139518,3,24,0,1632936786984,1.9292082301290908e-08
173.0,1632938139518,3,24,0,1632936786984,1.8987187631803818e-08
174.0,1632938139518,3,24,0,1632936786984,1.7289012208229803e-08
175.0,1632938139518,3,24,0,1632936786984,1.7626975350855504e-08
176.0,1632938139518,3,24,0,1632936786984,1.822234454645889e-08
177.0,1632938139518,3,24,0,1632936786984,1.7000051008429562e-08
